customer_id,name,email,city,signup_date
C000070,"Jasmin Putra, S.T.","customerjasminputra,s.t.@example.com",Bekasi,2022-05-12
C000071,Zulfa Habibi,customerzulfahabibi@example.com,Bandung,2025-06-24
C000072,"Tgk. Aurora Adriansyah, S.Psi","customertgk.auroraadriansyah,s.psi@example.com",Surabaya,2024-09-30
C000073,Opung Handayani,customeropunghandayani@example.com,Bekasi,2022-12-08
C000074,Dt. Balidin Hutagalung,customerdt.balidinhutagalung@example.com,Surabaya,2024-10-17
C000075,"dr. Restu Puspasari, S.E.I","customerdr.restupuspasari,s.e.i@example.com",Makassar,2020-05-27
C000076,Gaiman Utama,customergaimanutama@example.com,Jakarta,2021-06-06
C000077,Mahmud Prayoga,customermahmudprayoga@example.com,Bandung,2024-01-05
C000078,"Dr. Tasdik Wasita, M.Ak","customerdr.tasdikwasita,m.ak@example.com",Surabaya,2023-12-19
C000079,"R. Wirda Nugroho, S.Farm","customerr.wirdanugroho,s.farm@example.com",Jakarta,2022-08-27
C000080,"Juli Zulkarnain, S.H.","customerjulizulkarnain,s.h.@example.com",Yogyakarta,2022-01-04
C000081,"H. Balangga Wibowo, S.Gz","customerh.balanggawibowo,s.gz@example.com",Denpasar,2021-10-14
C000082,Rendy Haryanti,customerrendyharyanti@example.com,Medan,2022-06-30
C000083,"R.A. Genta Dongoran, S.Kom","customerr.a.gentadongoran,s.kom@example.com",Makassar,2023-06-04
C000084,Zelaya Hidayat,customerzelayahidayat@example.com,Yogyakarta,2023-09-06
C000085,"Kacung Wacana, M.Pd","customerkacungwacana,m.pd@example.com",Medan,2023-12-09
C000086,Tomi Rajata,customertomirajata@example.com,Surabaya,2020-04-23
C000087,Balangga Riyanti,customerbalanggariyanti@example.com,Makassar,2022-12-23
C000088,"Winda Sihotang, S.Farm","customerwindasihotang,s.farm@example.com",Tangerang,2023-11-16
C000089,Harsana Permata,customerharsanapermata@example.com,Semarang,2025-09-25
C000090,Nugraha Fujiati,customernugrahafujiati@example.com,Jakarta,2022-11-09
C000091,"Dr. Mahfud Winarsih, S.Kom","customerdr.mahfudwinarsih,s.kom@example.com",Medan,2025-10-30
C000092,Warta Widiastuti,customerwartawidiastuti@example.com,Medan,2024-11-01
C000093,"Samsul Maheswara, S.Pd","customersamsulmaheswara,s.pd@example.com",Bekasi,2023-07-09
C000094,"Hasan Simbolon, S.Sos","customerhasansimbolon,s.sos@example.com",Yogyakarta,2023-06-20
C000095,Imam Widiastuti,customerimamwidiastuti@example.com,Makassar,2021-06-05
C000096,Ir. Ilsa Waskita,customerir.ilsawaskita@example.com,Bekasi,2021-12-13
C000097,Irma Pranowo,customerirmapranowo@example.com,Makassar,2020-01-02
C000098,Maimunah Handayani,customermaimunahhandayani@example.com,Semarang,2023-08-12
C000099,Wulan Narpati,customerwulannarpati@example.com,Bandung,2025-09-24
C000100,Ir. Mahesa Safitri,customerir.mahesasafitri@example.com,Medan,2023-03-08
C000101,"R.A. Samiah Saragih, S.H.","customerr.a.samiahsaragih,s.h.@example.com",Semarang,2021-01-17
C000102,Arsipatra Prasasta,customerarsipatraprasasta@example.com,Denpasar,2021-08-26
C000103,Lidya Usamah,customerlidyausamah@example.com,Tangerang,2020-10-25
C000104,"Tami Winarno, M.Kom.","customertamiwinarno,m.kom.@example.com",Makassar,2022-03-07
C000105,Marwata Ardianto,customermarwataardianto@example.com,Bandung,2022-09-26
C000106,Cecep Maryati,customercecepmaryati@example.com,Denpasar,2024-10-07
C000107,Sutan Vero Maheswara,customersutanveromaheswara@example.com,Denpasar,2020-07-24
C000108,"drg. Mulyanto Nuraini, M.Pd","customerdrg.mulyantonuraini,m.pd@example.com",Tangerang,2021-06-30
C000109,"drg. Luwar Mayasari, S.Farm","customerdrg.luwarmayasari,s.farm@example.com",Bekasi,2023-07-23
C000110,Paiman Kusmawati,customerpaimankusmawati@example.com,Denpasar,2024-12-31
C000111,"Sutan Saadat Uyainah, S.T.","customersutansaadatuyainah,s.t.@example.com",Bekasi,2022-11-27
C000112,"Digdaya Saefullah, M.M.","customerdigdayasaefullah,m.m.@example.com",Bandung,2025-06-07
C000113,Empluk Sitorus,customerempluksitorus@example.com,Medan,2023-03-16
C000114,Cakrawangsa Pradipta,customercakrawangsapradipta@example.com,Makassar,2020-11-26
C000115,"Gabriella Haryanto, S.Farm","customergabriellaharyanto,s.farm@example.com",Makassar,2021-09-17
C000116,drg. Heryanto Halim,customerdrg.heryantohalim@example.com,Semarang,2023-09-17
C000117,Vera Padmasari,customerverapadmasari@example.com,Jakarta,2024-09-16
C000118,Agnes Thamrin,customeragnesthamrin@example.com,Yogyakarta,2024-04-07
C000119,"drg. Paulin Palastri, M.Ak","customerdrg.paulinpalastri,m.ak@example.com",Semarang,2024-05-16
C000120,Empluk Fujiati,customeremplukfujiati@example.com,Denpasar,2025-06-22
C000121,Jessica Winarsih,customerjessicawinarsih@example.com,Makassar,2020-04-28
C000122,"Dr. Dian Oktaviani, M.Pd","customerdr.dianoktaviani,m.pd@example.com",Jakarta,2021-11-07
C000123,Ir. Salimah Dongoran,customerir.salimahdongoran@example.com,Bandung,2024-06-01
C000124,Sakti Hariyah,customersaktihariyah@example.com,Surabaya,2024-10-21
C000125,Kezia Simbolon,customerkeziasimbolon@example.com,Semarang,2020-07-24
C000126,Jessica Wibowo,customerjessicawibowo@example.com,Yogyakarta,2025-02-05
C000127,Zahra Hutapea,customerzahrahutapea@example.com,Denpasar,2024-09-22
C000128,"Puput Habibi, S.I.Kom","customerpuputhabibi,s.i.kom@example.com",Semarang,2020-03-20
C000129,"Ir. Arta Dabukke, S.H.","customerir.artadabukke,s.h.@example.com",Semarang,2020-10-08
C000130,R. Halima Mahendra,customerr.halimamahendra@example.com,Denpasar,2020-03-24
C000131,R.A. Nadia Rajasa,customerr.a.nadiarajasa@example.com,Medan,2021-04-13
C000132,Ir. Ulva Latupono,customerir.ulvalatupono@example.com,Surabaya,2021-11-18
C000133,Labuh Dongoran,customerlabuhdongoran@example.com,Yogyakarta,2023-06-28
C000134,Tina Napitupulu,customertinanapitupulu@example.com,Bandung,2024-03-17
C000135,Mursinin Sihombing,customermursininsihombing@example.com,Tangerang,2022-09-21
C000136,"Drs. Purwa Gunarto, S.I.Kom","customerdrs.purwagunarto,s.i.kom@example.com",Bekasi,2021-05-10
C000137,"Hairyanto Hidayat, M.TI.","customerhairyantohidayat,m.ti.@example.com",Medan,2024-10-20
C000138,"drg. Yuni Lestari, S.IP","customerdrg.yunilestari,s.ip@example.com",Makassar,2020-02-21
C000139,"Tri Haryanti, S.E.I","customertriharyanti,s.e.i@example.com",Makassar,2024-01-23
C000140,"Putri Yulianti, S.T.","customerputriyulianti,s.t.@example.com",Tangerang,2021-12-22
C000141,Maya Rahayu,customermayarahayu@example.com,Yogyakarta,2025-06-03
C000142,"R.A. Yance Irawan, S.T.","customerr.a.yanceirawan,s.t.@example.com",Denpasar,2023-08-13
C000143,"drg. Kairav Suryatmi, S.Sos","customerdrg.kairavsuryatmi,s.sos@example.com",Medan,2022-09-25
C000144,Zizi Simbolon,customerzizisimbolon@example.com,Surabaya,2020-04-27
C000145,Garang Rajata,customergarangrajata@example.com,Medan,2025-06-20
C000146,Tgk. Puti Anggriawan,customertgk.putianggriawan@example.com,Bekasi,2023-02-19
C000147,Dimas Wasita,customerdimaswasita@example.com,Denpasar,2022-02-21
C000148,"Nabila Yuliarti, M.Kom.","customernabilayuliarti,m.kom.@example.com",Denpasar,2022-09-11
C000149,Emil Prasetya,customeremilprasetya@example.com,Makassar,2020-03-11
C000150,Salimah Prastuti,customersalimahprastuti@example.com,Medan,2022-09-23
C000151,Dr. Gangsar Anggraini,customerdr.gangsaranggraini@example.com,Bekasi,2025-04-22
C000152,Tira Hasanah,customertirahasanah@example.com,Yogyakarta,2023-09-16
C000153,Gina Lazuardi,customerginalazuardi@example.com,Semarang,2023-06-09
C000154,Paiman Nasyiah,customerpaimannasyiah@example.com,Surabaya,2023-07-16
C000155,Okta Laksmiwati,customeroktalaksmiwati@example.com,Yogyakarta,2022-02-23
C000156,Tgk. Cinthia Nababan,customertgk.cinthianababan@example.com,Yogyakarta,2025-11-18
C000157,Elma Sihombing,customerelmasihombing@example.com,Jakarta,2022-07-20
C000158,Endra Gunawan,customerendragunawan@example.com,Jakarta,2025-12-27
C000159,"Dian Uyainah, M.Kom.","customerdianuyainah,m.kom.@example.com",Bandung,2023-04-11
C000160,Tgk. Nadine Kuswandari,customertgk.nadinekuswandari@example.com,Denpasar,2020-02-20
C000161,Aslijan Ramadan,customeraslijanramadan@example.com,Denpasar,2023-10-27
C000162,"Puti Lalita Lestari, S.Pt","customerputilalitalestari,s.pt@example.com",Tangerang,2021-04-12
C000163,Cakrawala Pratiwi,customercakrawalapratiwi@example.com,Yogyakarta,2020-08-07
C000164,Banara Puspita,customerbanarapuspita@example.com,Makassar,2020-12-14
C000165,"Dr. Harjasa Hartati, M.M.","customerdr.harjasahartati,m.m.@example.com",Yogyakarta,2022-07-13
C000166,Qori Safitri,customerqorisafitri@example.com,Jakarta,2024-10-22
C000167,"Sutan Luis Prabowo, S.T.","customersutanluisprabowo,s.t.@example.com",Bandung,2021-02-10
C000168,Cawuk Puspasari,customercawukpuspasari@example.com,Bandung,2021-10-05
C000169,Hasan Hartati,customerhasanhartati@example.com,Tangerang,2021-10-03
C000170,Ami Pradipta,customeramipradipta@example.com,Yogyakarta,2025-04-08
C000171,"Zelda Hasanah, S.Pt","customerzeldahasanah,s.pt@example.com",Semarang,2023-03-04
C000172,"KH. Luis Rahmawati, S.Kom","customerkh.luisrahmawati,s.kom@example.com",Makassar,2022-12-19
C000173,Sutan Marsudi Maryadi,customersutanmarsudimaryadi@example.com,Yogyakarta,2021-04-15
C000174,Asmuni Marbun,customerasmunimarbun@example.com,Yogyakarta,2021-08-05
C000175,Dewi Hastuti,customerdewihastuti@example.com,Yogyakarta,2023-03-28
C000176,Olivia Namaga,customerolivianamaga@example.com,Denpasar,2024-07-06
C000177,Liman Gunarto,customerlimangunarto@example.com,Makassar,2024-11-28
C000178,Tgk. Aisyah Iswahyudi,customertgk.aisyahiswahyudi@example.com,Semarang,2023-08-13
C000179,"Ir. Rizki Santoso, M.Farm","customerir.rizkisantoso,m.farm@example.com",Jakarta,2020-03-25
C000180,Padma Yulianti,customerpadmayulianti@example.com,Denpasar,2021-12-18
C000181,Lanang Fujiati,customerlanangfujiati@example.com,Denpasar,2023-02-13
C000182,Kamaria Wasita,customerkamariawasita@example.com,Medan,2021-01-08
C000183,"Bala Marpaung, S.Psi","customerbalamarpaung,s.psi@example.com",Makassar,2023-08-08
C000184,Salimah Wacana,customersalimahwacana@example.com,Bekasi,2025-07-22
C000185,Clara Sihotang,customerclarasihotang@example.com,Yogyakarta,2020-05-30
C000186,Prasetyo Waskita,customerprasetyowaskita@example.com,Bekasi,2023-08-17
C000187,"Tedi Namaga, M.M.","customertedinamaga,m.m.@example.com",Makassar,2020-01-05
C000188,Karja Tarihoran,customerkarjatarihoran@example.com,Tangerang,2020-08-10
C000189,"Ilyas Habibi, S.Kom","customerilyashabibi,s.kom@example.com",Yogyakarta,2025-08-03
C000190,Maida Laksita,customermaidalaksita@example.com,Bandung,2021-06-20
C000191,"Lulut Permadi, S.E.","customerlulutpermadi,s.e.@example.com",Yogyakarta,2020-04-28
C000192,dr. Bakiman Prasetyo,customerdr.bakimanprasetyo@example.com,Bandung,2020-02-26
C000193,Marsudi Mangunsong,customermarsudimangunsong@example.com,Denpasar,2025-03-05
C000194,H. Empluk Agustina,customerh.emplukagustina@example.com,Denpasar,2023-04-10
C000195,Jaga Puspasari,customerjagapuspasari@example.com,Surabaya,2025-04-18
C000196,Viman Rahimah,customervimanrahimah@example.com,Bekasi,2024-04-20
C000197,"Puti Ika Agustina, S.Psi","customerputiikaagustina,s.psi@example.com",Bekasi,2021-07-13
C000198,"Cut Intan Salahudin, M.Farm","customercutintansalahudin,m.farm@example.com",Tangerang,2022-12-30
C000199,"R. Melinda Nasyiah, M.Kom.","customerr.melindanasyiah,m.kom.@example.com",Medan,2025-06-28
C000200,KH. Kenari Waluyo,customerkh.kenariwaluyo@example.com,Denpasar,2023-09-23
C000201,"R.A. Tami Permadi, M.Farm","customerr.a.tamipermadi,m.farm@example.com",Makassar,2023-08-11
C000202,"drg. Aurora Simanjuntak, M.Kom.","customerdrg.aurorasimanjuntak,m.kom.@example.com",Makassar,2022-08-14
C000203,"Prima Yulianti, S.E.I","customerprimayulianti,s.e.i@example.com",Denpasar,2024-04-30
C000204,Jefri Rahayu,customerjefrirahayu@example.com,Medan,2020-05-31
C000205,"Dr. Cinthia Novitasari, M.M.","customerdr.cinthianovitasari,m.m.@example.com",Jakarta,2021-02-15
C000206,Safina Mangunsong,customersafinamangunsong@example.com,Bandung,2021-08-13
C000207,"T. Gandi Oktaviani, S.Sos","customert.gandioktaviani,s.sos@example.com",Bandung,2025-04-07
C000208,"Hj. Zamira Nasyidah, S.Sos","customerhj.zamiranasyidah,s.sos@example.com",Medan,2023-09-07
C000209,"Drs. Ani Safitri, S.Pt","customerdrs.anisafitri,s.pt@example.com",Semarang,2025-06-21
C000210,Pangeran Iswahyudi,customerpangeraniswahyudi@example.com,Makassar,2023-03-23
C000211,"Ir. Niyaga Januar, M.M.","customerir.niyagajanuar,m.m.@example.com",Surabaya,2021-02-07
C000212,Arsipatra Simbolon,customerarsipatrasimbolon@example.com,Jakarta,2023-05-11
C000213,Kasiyah Astuti,customerkasiyahastuti@example.com,Surabaya,2023-04-16
C000214,dr. Karya Zulaika,customerdr.karyazulaika@example.com,Surabaya,2022-09-27
C000215,Bahuwirya Suryatmi,customerbahuwiryasuryatmi@example.com,Makassar,2021-11-27
C000216,Restu Megantara,customerrestumegantara@example.com,Semarang,2022-09-13
C000217,"Dodo Haryanti, S.T.","customerdodoharyanti,s.t.@example.com",Jakarta,2025-03-03
C000218,Shania Palastri,customershaniapalastri@example.com,Surabaya,2025-03-20
C000219,Jelita Rahmawati,customerjelitarahmawati@example.com,Yogyakarta,2020-10-29
C000220,"Hafshah Hasanah, S.Pd","customerhafshahhasanah,s.pd@example.com",Semarang,2024-10-03
C000221,"Dr. Cici Prakasa, S.Sos","customerdr.ciciprakasa,s.sos@example.com",Tangerang,2024-04-24
C000222,Tgk. Tira Sihombing,customertgk.tirasihombing@example.com,Jakarta,2024-01-10
C000223,Ajeng Pratiwi,customerajengpratiwi@example.com,Jakarta,2024-06-09
C000224,"Tgk. Vicky Pradana, M.Ak","customertgk.vickypradana,m.ak@example.com",Medan,2025-07-27
C000225,"Dadap Safitri, S.T.","customerdadapsafitri,s.t.@example.com",Surabaya,2022-06-16
C000226,"Mariadi Gunarto, S.Pd","customermariadigunarto,s.pd@example.com",Denpasar,2021-02-01
C000227,dr. Uchita Mustofa,customerdr.uchitamustofa@example.com,Bandung,2020-05-16
C000228,Ulva Agustina,customerulvaagustina@example.com,Surabaya,2023-04-23
C000229,Panji Namaga,customerpanjinamaga@example.com,Medan,2022-04-02
C000230,T. Radika Marbun,customert.radikamarbun@example.com,Yogyakarta,2025-12-14
C000231,"T. Pangeran Sirait, S.IP","customert.pangeransirait,s.ip@example.com",Denpasar,2025-05-27
C000232,Perkasa Prasetyo,customerperkasaprasetyo@example.com,Makassar,2020-11-04
C000233,Paiman Widodo,customerpaimanwidodo@example.com,Jakarta,2024-02-07
C000234,R. Jaeman Uwais,customerr.jaemanuwais@example.com,Yogyakarta,2022-12-19
C000235,"Hj. Kasiyah Kurniawan, S.H.","customerhj.kasiyahkurniawan,s.h.@example.com",Denpasar,2024-04-09
C000236,Drs. Jane Suryatmi,customerdrs.janesuryatmi@example.com,Semarang,2020-04-12
C000237,"Ridwan Hariyah, S.Pd","customerridwanhariyah,s.pd@example.com",Makassar,2020-09-15
C000238,Arsipatra Firgantoro,customerarsipatrafirgantoro@example.com,Yogyakarta,2021-04-22
C000239,Bakti Prakasa,customerbaktiprakasa@example.com,Bekasi,2025-07-10
C000240,Mutia Uwais,customermutiauwais@example.com,Bekasi,2021-07-09
C000241,R. Lidya Yolanda,customerr.lidyayolanda@example.com,Bandung,2024-09-12
C000242,drg. Indah Firmansyah,customerdrg.indahfirmansyah@example.com,Medan,2025-06-27
C000243,Maimunah Prakasa,customermaimunahprakasa@example.com,Medan,2022-06-08
C000244,"Gading Palastri, S.I.Kom","customergadingpalastri,s.i.kom@example.com",Jakarta,2021-02-10
C000245,Fitriani Maheswara,customerfitrianimaheswara@example.com,Denpasar,2024-06-18
C000246,"Danuja Yuniar, M.Ak","customerdanujayuniar,m.ak@example.com",Jakarta,2021-01-10
C000247,"Tgk. Dimaz Mahendra, M.Farm","customertgk.dimazmahendra,m.farm@example.com",Semarang,2020-07-26
C000248,"Drs. Fathonah Rahmawati, S.Kom","customerdrs.fathonahrahmawati,s.kom@example.com",Semarang,2020-10-08
C000249,"R.M. Pandu Riyanti, S.Ked","customerr.m.panduriyanti,s.ked@example.com",Yogyakarta,2023-09-07
C000250,Kayun Ramadan,customerkayunramadan@example.com,Surabaya,2021-08-15
C000251,"Sakti Dongoran, S.E.I","customersaktidongoran,s.e.i@example.com",Jakarta,2021-03-26
C000252,"KH. Dasa Rahmawati, S.Psi","customerkh.dasarahmawati,s.psi@example.com",Jakarta,2024-01-07
C000253,Anastasia Mahendra,customeranastasiamahendra@example.com,Makassar,2021-12-14
C000254,Panca Haryanto,customerpancaharyanto@example.com,Denpasar,2025-11-24
C000255,"Tgk. Kambali Rahayu, S.IP","customertgk.kambalirahayu,s.ip@example.com",Denpasar,2025-01-10
C000256,Warsita Susanti,customerwarsitasusanti@example.com,Jakarta,2025-08-25
C000257,Michelle Yuniar,customermichelleyuniar@example.com,Jakarta,2025-11-05
C000258,Zulfa Wacana,customerzulfawacana@example.com,Makassar,2020-09-06
C000259,Tania Handayani,customertaniahandayani@example.com,Bandung,2021-03-18
C000260,Rachel Maulana,customerrachelmaulana@example.com,Bandung,2020-11-26
C000261,Sarah Usada,customersarahusada@example.com,Tangerang,2021-05-31
C000262,Rina Nuraini,customerrinanuraini@example.com,Yogyakarta,2023-08-24
C000263,Drs. Irfan Januar,customerdrs.irfanjanuar@example.com,Bandung,2025-02-01
C000264,Mila Pradana,customermilapradana@example.com,Makassar,2022-05-30
C000265,"Dr. Lalita Agustina, S.IP","customerdr.lalitaagustina,s.ip@example.com",Medan,2023-10-20
C000266,Salwa Rajasa,customersalwarajasa@example.com,Medan,2024-10-14
C000267,"Virman Kusmawati, S.Pt","customervirmankusmawati,s.pt@example.com",Bandung,2021-09-17
C000268,Ian Kuswoyo,customeriankuswoyo@example.com,Medan,2020-12-15
C000269,Dt. Langgeng Purwanti,customerdt.langgengpurwanti@example.com,Bekasi,2021-06-16
C000270,"Banawi Zulkarnain, S.I.Kom","customerbanawizulkarnain,s.i.kom@example.com",Makassar,2023-09-12
C000271,Rahayu Saragih,customerrahayusaragih@example.com,Medan,2020-07-29
C000272,Drs. Gabriella Mangunsong,customerdrs.gabriellamangunsong@example.com,Denpasar,2021-02-28
C000273,"Puti Kamaria Puspita, S.I.Kom","customerputikamariapuspita,s.i.kom@example.com",Bandung,2022-07-07
C000274,R.A. Yani Aryani,customerr.a.yaniaryani@example.com,Bekasi,2023-02-15
C000275,Hj. Yance Santoso,customerhj.yancesantoso@example.com,Jakarta,2020-04-17
C000276,Tira Saragih,customertirasaragih@example.com,Medan,2022-01-08
C000277,Cemeti Megantara,customercemetimegantara@example.com,Tangerang,2023-12-08
C000278,Caket Usada,customercaketusada@example.com,Jakarta,2024-06-29
C000279,"Paris Pratama, S.Sos","customerparispratama,s.sos@example.com",Makassar,2021-01-10
C000280,Endah Uwais,customerendahuwais@example.com,Yogyakarta,2025-02-01
C000281,"Drs. Lembah Hutasoit, S.Gz","customerdrs.lembahhutasoit,s.gz@example.com",Surabaya,2023-08-21
C000282,"Drs. Asirwanda Wulandari, S.Pt","customerdrs.asirwandawulandari,s.pt@example.com",Yogyakarta,2021-10-06
C000283,"Irwan Laksita, M.Ak","customerirwanlaksita,m.ak@example.com",Denpasar,2024-12-19
C000284,Gasti Mulyani,customergastimulyani@example.com,Bandung,2024-08-23
C000285,Carla Suryono,customercarlasuryono@example.com,Tangerang,2023-11-14
C000286,Ir. Gaiman Gunawan,customerir.gaimangunawan@example.com,Semarang,2025-06-16
C000287,Cut Agnes Putra,customercutagnesputra@example.com,Yogyakarta,2024-06-06
C000288,"R.M. Prakosa Rajasa, S.Pd","customerr.m.prakosarajasa,s.pd@example.com",Medan,2022-05-15
C000289,Jamal Astuti,customerjamalastuti@example.com,Surabaya,2021-05-06
C000290,Patricia Pradana,customerpatriciapradana@example.com,Bekasi,2021-06-13
C000291,Hasta Gunarto,customerhastagunarto@example.com,Makassar,2023-12-21
C000292,Citra Sihotang,customercitrasihotang@example.com,Tangerang,2020-03-17
C000293,drg. Titin Uyainah,customerdrg.titinuyainah@example.com,Makassar,2024-10-24
C000294,Halim Damanik,customerhalimdamanik@example.com,Medan,2023-03-31
C000295,"Drs. Jagaraga Tarihoran, S.Pt","customerdrs.jagaragatarihoran,s.pt@example.com",Makassar,2021-12-04
C000296,Ibrani Rahmawati,customeribranirahmawati@example.com,Makassar,2021-03-09
C000297,Harto Saragih,customerhartosaragih@example.com,Medan,2025-11-16
C000298,Victoria Narpati,customervictorianarpati@example.com,Bandung,2022-06-26
